artifact_id,filename,type,status,artifact_role,supports_results,repo_relative_path,sha256,git_sha,path_observed,notes,migration_note,path,role
ART-SIM-CONCRETE-GRAPH-ORIENT-MATCHED-STRATA-v1-5,ra_concrete_orientation_matched_strata_v1_5.csv,csv,canonical_run_validated,analysis_output,RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_matched_strata_v1_5.csv,99c6ebd365784c89354d7d1c0402970ca5ce1855aa9022f76decfcde9263fbf4,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_matched_strata_v1_5.csv,Matched-strata variation table; 40-47 distinct concrete orientation values within each fixed support_overlap quantile bin (out of ~53-54 rows); spread 0.15-0.18 across 9 mode x bin cells.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_matched_strata_v1_5.csv,analysis_output
ART-SIM-CONCRETE-GRAPH-ORIENT-SUMMARY-CSV-v1-5,ra_concrete_orientation_witness_summary_v1_5.csv,csv,canonical_run_validated,analysis_summary,RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_witness_summary_v1_5.csv,aa2e119eb3bf5fafcb850167a24b25e4871bba0207b6bff9836eb9bd3470c703,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_witness_summary_v1_5.csv,Single-row canonical summary CSV.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_witness_summary_v1_5.csv,analysis_summary
ART-SIM-CONCRETE-GRAPH-ORIENT-SUMMARY-MD-v1-5,ra_concrete_orientation_witness_summary_v1_5.md,md,canonical_run_validated,analysis_summary,RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_witness_summary_v1_5.md,19908c40e48ebadb406f0a719aebcc954c34e218b8cfd680e60ad688e3d7077d,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_witness_summary_v1_5.md,Canonical summary MD anchoring framing entry.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_witness_summary_v1_5.md,analysis_summary
ART-SIM-CONCRETE-GRAPH-ORIENT-STATE-v1-5,ra_concrete_orientation_witness_state_v1_5.json,json,canonical_run_validated,analysis_summary,RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_witness_state_v1_5.json,9dbb0cc7ed63ccf544f8ef5585e4d7baeab35d44792ee9ea2f7fd4f6e52a7240,d6bcd7ac33aea1e63b1c43a3e68143350871456e,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_5_ConcreteGraphOrientationExtraction_May05_2026/outputs/ra_concrete_orientation_witness_state_v1_5.json,Canonical state JSON.,active RAKB v0.5 14-column artifact upsert,outputs/ra_concrete_orientation_witness_state_v1_5.json,analysis_summary
ART-SIM-GRAPH-COUPLED-ORIENT-ANALYSIS-v1-6,ra_graph_coupled_orientation_extraction.py,py,matched_subset_run_confirmed_keying_tainted,analysis_source,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/analysis/ra_graph_coupled_orientation_extraction.py,e0525d5bd58883fd2ae68a9407a06a798d675c599595ecdd45d3b482d2ac1034,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/analysis/ra_graph_coupled_orientation_extraction.py,"Pure-Python analysis module. Imports v0.9 simulator (ra_causal_dag_native_cert_overlap, ra_causal_dag_channel_workbench, ra_causal_dag_support_family_monotonicity) via dynamic importlib + sys.path. For each v0.9 trial: runs evaluate_native_overlap_certified_family on state to get rescue + native overlaps, then computes graph_coupled_orientation_link_overlap on the same state.dag (matched-graph extraction confirmed). Primary statistic is all-pairs mean Jaccard across all unordered pairs of edge-pair-sign witnesses (column v1_6_graph_coupled_orientation_link_overlap; v1_6_overlap_statistic = ""all_pairs_mean_jaccard""). Parent-anchored variant recorded separately (column v1_6_parent_anchored_orientation_link_overlap). In-house OLS solver for partial correlation. KEYING-TAINT NOTICE 2026-05-06: lines 76-80 of this file show the witness function STILL keys orientation tokens on `(depth(v) + depth(p) + member_idx) % 2` plus `:m{member_idx % 3}` tag. An intermediate fix (commit b742034) removed member_idx; commit 3b40be2 silently reverted that fix when it overwrote the file from a re-installed packet copy. Empirical numbers from this extractor (specificity, partial correlations) are KEYING-TAINTED and pending v1.7 keying-ablation; the matched-graph extraction methodology (rescue + orientation from same DAG per trial) is unaffected by the keying issue.",active RAKB v0.5 14-column artifact upsert,analysis/ra_graph_coupled_orientation_extraction.py,analysis_source
ART-SIM-GRAPH-COUPLED-ORIENT-RUNSCRIPT-v1-6,run_graph_coupled_orientation_extraction_v1_6.py,py,matched_subset_run_confirmed,analysis_source,RA-SIM-GRAPH-COUPLED-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/scripts/run_graph_coupled_orientation_extraction_v1_6.py,67c4b50c46b7fd07ac1dd803426cc85c91dc0c0589cfc3e4ad3b3e566024fd70,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/scripts/run_graph_coupled_orientation_extraction_v1_6.py,CLI wrapper.,active RAKB v0.5 14-column artifact upsert,scripts/run_graph_coupled_orientation_extraction_v1_6.py,analysis_source
ART-SIM-GRAPH-COUPLED-ORIENT-TESTS-v1-6,test_v1_6_graph_coupled_orientation_extraction.py,py,matched_subset_run_validated,validation_log,RA-SIM-GRAPH-COUPLED-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/tests/test_v1_6_graph_coupled_orientation_extraction.py,85c8377e5907dffab0253de613a42175318dc4942357f4935b1a690437b4bfde,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/tests/test_v1_6_graph_coupled_orientation_extraction.py,"6 unit tests covering edge-pair-sign primitives, all-pairs vs parent-anchored Jaccard primitives, topology-invariance under member_idx (regression for the keying-bug fix), variation-with-cut, signature-pollution, and an end-to-end integration test that runs the v0.9 simulator on a tiny config when v0.9 files are available; the integration test is skipped in isolated packet audits without the v0.9 simulator alongside.",active RAKB v0.5 14-column artifact upsert,tests/test_v1_6_graph_coupled_orientation_extraction.py,validation_log
ART-SIM-GRAPH-COUPLED-ORIENT-README-v1-6,README_RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026.md,md,matched_subset_run_confirmed,packet_provenance,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/README_RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026.md,22acf8158ebf2221df58570899f276e0ba31a209fc77366a36575cbe72fc1675,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/README_RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026.md,"Packet README in audit-correction posture. Records: disconnection closure; witness-keying bug fix; that the primary overlap column v1_6_graph_coupled_orientation_link_overlap is now all-pairs mean Jaccard with parent-anchored retained as auxiliary; that the included default run is a SUBSET matched-graph diagnostic run (192 trials, 24 per-cell rows) and NOT canonical; v1.5 retraction; CLI exposes modes / severities / thresholds / family_semantics / severance_seeds for v1.7 scaling.",active RAKB v0.5 14-column artifact upsert,README_RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026.md,packet_provenance
ART-SIM-GRAPH-COUPLED-ORIENT-REPORT-v1-6,RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_Report_May05_2026.md,md,matched_subset_run_confirmed,formal_bridge_report,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_Report_May05_2026.md,1a210f430162800ed3548d81d7f3706864138a8a7481a178efd7df444c1034af,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_Report_May05_2026.md,"Packet narrative report (corrected version). Reports the SUBSET matched-graph diagnostic run (192 trials / 24 per-cell rows / 4 rows per cell) with all-pairs mean Jaccard as the primary overlap; lists actual specificity gaps -0.375 / -0.292 / -0.146 / -0.229 and high-variance partial correlations; states explicitly that the reversed-sign verdict is NOT promoted as a robust reverse-sign result and that v1.5's cross-validation is retracted/superseded; recommends canonical v1.7 sweep for any orientation-specific rescue claim.",active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_Report_May05_2026.md,formal_bridge_report
ART-SIM-GRAPH-COUPLED-ORIENT-VALIDATION-v1-6,validation_unittest_v1_6.log,log,matched_subset_run_validated,validation_log,RA-SIM-GRAPH-COUPLED-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/reports/validation_unittest_v1_6.log,896b6e46f00e542935b6b0419189168601605eb0c54a43945acaea4cfb42b7af,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/reports/validation_unittest_v1_6.log,"Captured python -m unittest output (non-empty). 6 unit tests run; the integration test against v0.9 simulator passes when v0.9 simulator files are alongside the packet, otherwise it is skipped in isolated audits. Earlier release of this packet had this log empty (sha256 e3b0c442... = empty file) due to wrong shell-redirection order; fixed by '> file 2>&1' capture order.",active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v1_6.log,validation_log
ART-SIM-GRAPH-COUPLED-ORIENT-TRIAL-ROWS-v1-6,ra_v1_6_trial_rows.csv,csv,matched_subset_run_validated,analysis_output,RA-SIM-GRAPH-COUPLED-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_trial_rows.csv,897ce3856827cf72a378e73693903b3573b26ec480cba85b7fdab4e5f415109e,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_trial_rows.csv,"Per-trial rows from the v1.6 SUBSET matched-graph diagnostic run (4 seeds x 1 severance x 3 modes x 1 severity x 1 threshold x 2 semantics x 8 targets = 192 rows). Each row carries v0.9 trial output PLUS v1_6_graph_coupled_orientation_link_overlap (all-pairs Jaccard primary), v1_6_parent_anchored_orientation_link_overlap (auxiliary), v1_6_overlap_statistic = 'all_pairs_mean_jaccard', and the audit-fixed witness keying (no member_idx).",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_trial_rows.csv,analysis_output
ART-SIM-GRAPH-COUPLED-ORIENT-PER-CELL-v1-6,ra_v1_6_per_cell_aggregated.csv,csv,matched_subset_run_validated,analysis_output,RA-SIM-GRAPH-COUPLED-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_per_cell_aggregated.csv,b86257ada0eb84a8c322ff477f82165974f4b6d09f9011ec23d74ba6028d5843,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_per_cell_aggregated.csv,"24 per-cell rows aggregating the 192-trial subset by (mode x semantics x severity x threshold x support_width). 4 rows per (mode x semantics) cell; v1.7+ canonical scaling required for stable cell sizes.",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_per_cell_aggregated.csv,analysis_output
ART-SIM-GRAPH-COUPLED-ORIENT-DECOUPLING-v1-6,ra_v1_6_decoupling_audit.csv,csv,matched_subset_run_validated,analysis_output,RA-SIM-GRAPH-COUPLED-ORIENT-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_decoupling_audit.csv,4b9fc4c9868add415af1bb93b1a386190cf318cb3ae2e468623eb01883da6206,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_decoupling_audit.csv,"12/12 cells decoupled in the SUBSET matched-graph diagnostic run; max_abs_diff 1.0 across all four legacy comparison surfaces (support / frontier / legacy_orientation / ledger). The decoupling holds at this subset size; v1.7+ canonical run should re-confirm.",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_decoupling_audit.csv,analysis_output
ART-SIM-GRAPH-COUPLED-ORIENT-PARTIAL-CORR-v1-6,ra_v1_6_partial_correlation.csv,csv,matched_subset_run_validated_keying_tainted,analysis_output,RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_partial_correlation.csv,be523cc29e1a1ad4e4175b6a0bd7178c6e6d93b02fc5e109309384f8189f6f02,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_partial_correlation.csv,"Partial correlation table after support+frontier OLS control on the v1.6 SUBSET matched-graph diagnostic (n=4 per cell after aggregation). Four resolved cells, all high-variance: ledger_failure/at_least_k +0.927; ledger_failure/augmented_exact_k -0.654; orientation_degradation/at_least_k -0.523; orientation_degradation/augmented_exact_k -0.023. selector_stress rescue_residual_std=0 (partial_corr undefined; correct guardrail behaviour). KEYING-TAINTED: the underlying orientation_overlap column was computed by the member_idx-keyed witness (see analysis-source notes). Do NOT cite these partials as topology-causal effects; v1.7 keying-ablation canonical sweep required.",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_partial_correlation.csv,analysis_output
ART-SIM-GRAPH-COUPLED-ORIENT-SPECIFICITY-v1-6,ra_v1_6_specificity.csv,csv,matched_subset_run_validated_keying_tainted,analysis_output,RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_specificity.csv,9d25ada3022f909223a095dc7f6e1c467480023bccd66d2422b089291bbaf525,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_specificity.csv,"Specificity table from the v1.6 SUBSET matched-graph diagnostic (4 rows per (mode, semantics) cell). orientation_degradation gaps -0.146 (at_least_k) / -0.229 (augmented_exact_k) flagged reversed_or_negative; ledger_failure gaps -0.375 / -0.292 flagged ledger_control_not_resolved_by_graph_coupled_orientation; selector_stress 0.000 (not_certification_channel). KEYING-TAINTED: the underlying orientation_overlap column was computed by the member_idx-keyed witness (see analysis-source notes). The reversed-sign verdict cannot be cited as topology-causal anti-specificity AND cannot be cited as a clean retraction of v1.5's +0.028 because v1.5 source carries the same keying flaw. v1.7 keying-ablation canonical sweep required to discriminate keying-artifact effects from topology-causal effects.",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_specificity.csv,analysis_output
ART-SIM-GRAPH-COUPLED-ORIENT-SUMMARY-CSV-v1-6,ra_v1_6_summary.csv,csv,matched_subset_run_validated_keying_tainted,analysis_summary,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_summary.csv,54d64f929c1874bb6c1fd1db23aa81344ef5068c34bbae425d956450672151fe,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_summary.csv,"Single-row subset-diagnostic summary: n_trials 192, n_per_cell_rows 24, decoupled_count 12/12, v1_6_run_scope=subset_matched_graph_diagnostic_run_not_canonical, disconnection_closed=true, orientation_specificity_resolved_on_matched_graphs=false. Specificity field is KEYING-TAINTED (member_idx still in witness).",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_summary.csv,analysis_summary
ART-SIM-GRAPH-COUPLED-ORIENT-SUMMARY-MD-v1-6,ra_v1_6_summary.md,md,matched_subset_run_validated_keying_tainted,analysis_summary,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_summary.md,4dbea1b9fb48e6030122001ba2c580a736114a386de30517935f46b1a8f8cd94,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_summary.md,"Subset-diagnostic summary MD anchoring framing entry. n_trials 192, n_per_cell_rows 24, run_scope subset_matched_graph_diagnostic_run_not_canonical. Empirical numbers in this summary are KEYING-TAINTED (member_idx still in witness; see analysis-source notes); methodological achievement of matched-graph extraction is unaffected.",active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_summary.md,analysis_summary
ART-SIM-GRAPH-COUPLED-ORIENT-STATE-v1-6,ra_v1_6_state.json,json,matched_subset_run_validated,analysis_summary,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_state.json,fb3dce14f178eb3597069c3813944a52e5afcbf901d7cc6388d9943ec899c091,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/outputs/ra_v1_6_state.json,Subset-diagnostic state JSON.,active RAKB v0.5 14-column artifact upsert,outputs/ra_v1_6_state.json,analysis_summary
ART-SIM-GRAPH-COUPLED-ORIENT-CORRECTIONS-AUDIT-v1-6,RA_CausalDAG_MotifCommitSimulator_v1_6_Corrections_Audit_May05_2026.md,md,matched_subset_run_confirmed,methodology_report,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002;RA-SIM-V1-5-CORRIGENDUM-METHOD-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_6_Corrections_Audit_May05_2026.md,f29ef8caeb221a8198b5880ab42b00fdf8443f161b83db29207ae7ae6002d2a5,2b614cd6b0da2983d9ba3bdeaad079744e2ca442,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_6_GraphCoupledOrientationExtraction_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_6_Corrections_Audit_May05_2026.md,"Corrections audit MD enumerating the six audit fixes applied to the v1.6 packet before RAKB promotion: all-pairs Jaccard primary; parent-anchored kept as separate diagnostic; CLI exposed; subset-not-canonical relabeling; partial-correlation narrative aligned with CSV; non-empty validation log. Establishes scientific posture as a methodological correction rather than a final result.",active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v1_6_Corrections_Audit_May05_2026.md,methodology_report
ART-SIM-ORIENT-KEYING-ANALYSIS-v1-7,ra_orientation_keying_ablation.py,py,canonical_run_confirmed,analysis_source,RA-SIM-ORIENT-KEYING-001;RA-SIM-ORIENT-KEYING-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_7_OrientationKeyingAblation_May06_2026/analysis/ra_orientation_keying_ablation.py,0292cf019a04d7fa358bb46990034935aabfe55a23e90d33542ad6ff6efeb694,4868d97ddf8de5e6688f1728d2a3760c2b53c12c,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_7_OrientationKeyingAblation_May06_2026/analysis/ra_orientation_keying_ablation.py,"Pure-Python keying-ablation analysis. Imports v0.9 simulator and v1.3 native theorem-catalog tokens. Implements six orientation-link witness keyings (member_indexed_edge_pair / edge_pair_signed_no_member / edge_direction_only / incidence_role_signed / catalog_augmented_edge_pair / shuffled_overlap_control). Computes all-pairs and parent-anchored Jaccard per family, aggregates per (keying x mode x semantics x severity x threshold x support_width) cell, runs specificity-by-keying audit, partial-correlation by keying after support+frontier OLS control, overlap distribution per keying, and a reverse-order permutation control diagnostic.",active RAKB v0.5 14-column artifact upsert,analysis/ra_orientation_keying_ablation.py,analysis_source
